Symbol,Price~,Type,Strike,Exp Date,DTE,Bid,Mid,Ask,Last,Volume,Open Int,Vol/OI,IV,Delta,Time
$SPX,5930.85,Put,"5,825.00",2024-12-23,2,3.1,3.25,3.4,3.0,2045,417,4.9,18.26%,-0.087479,2024-12-20
$SPX,5930.85,Call,"5,910.00",2025-03-21,90,227.2,227.9,228.6,247.2,2120,436,4.86,15.69%,0.587665,2024-12-20
$SPX,5930.85,Put,"5,970.00",2024-12-20,0,25.1,32.8,40.5,37.45,13899,2877,4.83,10.49%,-0.888121,2024-12-20
$SPX,5930.85,Call,"6,250.00",2025-02-28,69,33.2,33.7,34.2,40.1,1000,208,4.81,11.80%,0.202503,2024-12-20
$SPX,5930.85,Call,"5,950.00",2024-12-24,3,20.5,20.75,21.0,19.8,1496,312,4.79,13.23%,0.408459,2024-12-20
$SPX,5930.85,Call,"7,300.00",2025-12-19,363,22.1,22.85,23.6,26.97,510,107,4.77,11.26%,0.079197,2024-12-20
$XSP,593.09,Put,540.00,2025-01-17,27,1.36,1.4,1.43,1.42,947,203,4.67,25.39%,-0.075312,2024-12-20
$SPX,5930.85,Put,"5,765.00",2024-12-23,2,1.15,1.25,1.35,1.35,703,151,4.66,21.53%,-0.035755,2024-12-20
$SPX,5930.85,Call,"5,955.00",2024-12-24,3,18.1,18.35,18.6,18.1,526,115,4.57,12.88%,0.378323,2024-12-20
$SPX,5930.85,Put,"5,670.00",2024-12-23,2,0.35,0.43,0.5,0.45,808,177,4.56,26.81%,-0.011078,2024-12-20
$SPX,5930.85,Call,"5,960.00",2024-12-24,3,16.0,16.2,16.4,15.5,714,159,4.49,12.83%,0.350761,2024-12-20
$SPX,5930.85,Put,"5,480.00",2024-12-27,6,1.15,1.25,1.35,0.9,676,151,4.48,29.14%,-0.01563,2024-12-20
$SPX,5930.85,Put,"4,200.00",2025-01-02,12,0.25,0.35,0.45,0.3,839,188,4.46,65.44%,-0.001448,2024-12-20
$SPX,5930.85,Put,"5,790.00",2024-12-27,6,12.4,12.8,13.2,9.36,927,208,4.46,19.68%,-0.160641,2024-12-20
$SPX,5930.85,Call,"6,030.00",2024-12-23,2,0.5,0.58,0.65,0.35,3928,888,4.42,11.63%,0.029246,2024-12-20
$SPX,5930.85,Call,"5,905.00",2024-12-23,2,40.5,40.85,41.2,49.12,737,168,4.39,14.21%,0.671654,2024-12-20
$SPX,5930.85,Put,"5,860.00",2024-12-23,2,6.1,6.3,6.5,5.73,2104,479,4.39,16.81%,-0.161077,2024-12-20
$SPX,5930.85,Call,"5,915.00",2024-12-23,2,33.5,33.75,34.0,33.9,897,205,4.38,13.87%,0.614202,2024-12-20
$SPX,5930.85,Call,"6,050.00",2024-12-23,2,0.25,0.33,0.4,0.14,4838,1105,4.38,12.43%,0.016624,2024-12-20
$SPX,5930.85,Call,"5,970.00",2024-12-27,6,25.0,25.35,25.7,28.71,1127,258,4.37,13.26%,0.369058,2024-12-20
$VIX,18.36,Put,18.50,2025-01-22,32,2.19,2.29,2.38,2.17,6795,1559,4.36,103.75%,-0.444984,2024-12-20
$SPX,5930.85,Put,"5,760.00",2024-12-31,10,17.6,17.85,18.1,15.14,3134,721,4.35,19.62%,-0.170886,2024-12-20
$SPX,5930.85,Put,"5,810.00",2024-12-23,2,2.4,2.53,2.65,2.65,1364,314,4.34,19.20%,-0.070562,2024-12-20
$VIX,18.36,Put,14.00,2025-04-16,116,0.38,0.48,0.58,0.38,2520,586,4.3,50.59%,-0.127987,2024-12-20
$SPX,5930.85,Put,"5,820.00",2024-12-23,2,2.85,2.93,3.0,2.8,2149,500,4.3,18.41%,-0.07951,2024-12-20
$SPX,5930.85,Put,"5,770.00",2024-12-23,2,1.25,1.35,1.45,1.4,1145,267,4.29,21.13%,-0.037514,2024-12-20
$SPX,5930.85,Put,"5,845.00",2024-12-24,3,8.3,8.6,8.9,4.91,744,174,4.28,17.43%,-0.1705,2024-12-20
$SPX,5930.85,Call,"5,990.00",2024-12-24,3,6.2,6.45,6.7,6.1,1157,271,4.27,11.77%,0.186895,2024-12-20
$SPX,5930.85,Put,"5,980.00",2024-12-20,0,37.6,44.05,50.5,48.28,5158,1209,4.27,12.35%,-0.902615,2024-12-20
$SPX,5930.85,Put,"5,860.00",2024-12-27,6,23.1,23.4,23.7,21.76,2997,705,4.25,17.44%,-0.281726,2024-12-20
$SPX,5930.85,Put,"5,580.00",2024-12-23,2,0.15,0.22,0.3,0.25,670,158,4.24,32.62%,-0.005434,2024-12-20
$SPX,5930.85,Put,"5,050.00",2024-12-24,3,0.05,0.13,0.2,0.15,2593,616,4.21,60.75%,-0.001577,2024-12-20
$SPX,5930.85,Put,"5,745.00",2024-12-23,2,0.85,0.95,1.05,0.97,739,176,4.2,22.37%,-0.025866,2024-12-20
$SPX,5930.85,Put,"5,590.00",2025-01-03,13,9.7,10.0,10.3,8.7,504,120,4.2,23.49%,-0.082088,2024-12-20
$SPX,5930.85,Call,"6,030.00",2024-12-27,6,5.3,5.6,5.9,5.65,2316,559,4.14,11.07%,0.1339,2024-12-20
$SPX,5930.85,Call,"5,945.00",2024-12-27,6,38.1,38.4,38.7,39.4,901,218,4.13,14.19%,0.4679,2024-12-20
$SPX,5930.85,Put,"5,150.00",2024-12-27,6,0.35,0.43,0.5,0.45,5625,1367,4.11,42.64%,-0.00437,2024-12-20
$SPX,5930.85,Put,"5,575.00",2024-12-26,5,1.15,1.25,1.35,1.15,1154,281,4.11,25.56%,-0.017733,2024-12-20
$SPX,5930.85,Put,"5,710.00",2024-12-23,2,0.55,0.63,0.7,0.65,1732,428,4.05,24.37%,-0.01679,2024-12-20
$SPX,5930.85,Put,"5,910.00",2024-12-23,2,16.0,16.3,16.6,14.9,2125,527,4.03,14.81%,-0.364731,2024-12-20
$SPX,5930.85,Put,"9,000.00",2025-01-17,27,3022.9,3034.5,3046.1,3059.0,785,196,4.01,0.00%,0.0,2024-12-20
$SPX,5930.85,Put,"5,910.00",2025-03-21,90,141.8,142.5,143.2,172.36,1737,433,4.01,15.11%,-0.429808,2024-12-20
$VIX,18.36,Call,36.00,2025-02-19,60,0.93,1.0,1.07,0.98,3307,833,3.97,146.87%,0.205851,2024-12-20
$SPX,5930.85,Put,"5,370.00",2024-12-27,6,0.7,0.77,0.85,0.45,1116,282,3.96,33.29%,-0.009008,2024-12-20
$SPX,5930.85,Put,"5,855.00",2024-12-23,2,5.5,5.7,5.9,5.46,1442,364,3.96,16.99%,-0.147382,2024-12-20
$SPX,5930.85,Call,"5,950.00",2024-12-26,5,27.4,28.05,28.7,27.9,730,185,3.95,12.65%,0.433291,2024-12-20
$SPX,5930.85,Put,"5,800.00",2024-12-23,2,2.0,2.13,2.25,2.0,8799,2225,3.95,19.20%,-0.055525,2024-12-20
$SPX,5930.85,Put,"5,920.00",2024-12-23,2,19.2,19.5,19.8,18.29,2024,518,3.91,14.35%,-0.421956,2024-12-20
$SPX,5930.85,Put,"2,700.00",2025-09-19,272,10.1,10.3,10.5,10.19,1928,501,3.85,45.34%,-0.011234,2024-12-20
$SPX,5930.85,Put,"6,000.00",2025-01-08,18,97.1,98.05,99.0,84.71,990,258,3.84,12.21%,-0.648021,2024-12-20
$SPX,5930.85,Put,"5,865.00",2024-12-23,2,6.7,6.9,7.1,6.29,1591,414,3.84,16.58%,-0.175122,2024-12-20
$SPX,5930.85,Put,"5,500.00",2024-12-24,3,0.3,0.4,0.5,0.4,4588,1199,3.83,33.98%,-0.006667,2024-12-20
$SPX,5930.85,Put,"5,625.00",2025-02-28,69,63.6,64.1,64.6,83.2,500,132,3.79,18.97%,-0.221198,2024-12-20
$SPX,5930.85,Put,"5,900.00",2024-12-23,2,13.3,13.55,13.8,12.3,6315,1669,3.78,15.23%,-0.313009,2024-12-20
$SPX,5930.85,Call,"6,000.00",2024-12-27,6,13.0,13.35,13.7,13.2,18282,4914,3.72,12.08%,0.24442,2024-12-20
$SPX,5930.85,Put,"5,250.00",2024-12-27,6,0.45,0.53,0.6,0.35,5209,1416,3.68,38.06%,-0.005589,2024-12-20
$SPX,5930.85,Call,"5,975.00",2024-12-27,6,22.7,23.05,23.4,23.28,1247,341,3.66,13.15%,0.349416,2024-12-20
$SPX,5930.85,Put,"5,740.00",2024-12-23,2,0.8,0.9,1.0,0.9,674,185,3.64,22.60%,-0.023989,2024-12-20
$SPX,5930.85,Put,"1,600.00",2025-09-19,272,3.0,3.15,3.3,3.04,3938,1100,3.58,61.81%,-0.002731,2024-12-20
$SPX,5930.85,Put,"5,345.00",2024-12-20,0,0.0,0.03,0.05,0.1,1521,425,3.58,68.50%,-0.001631,2024-12-20
$SPX,5930.85,Put,"5,650.00",2025-02-28,69,67.2,67.7,68.2,65.74,1006,282,3.57,18.62%,-0.234065,2024-12-20
$SPX,5930.85,Call,"5,925.00",2025-02-21,62,172.9,173.65,174.4,183.11,1046,294,3.56,15.16%,0.566515,2024-12-20
$SPX,5930.85,Call,"5,900.00",2024-12-23,2,44.0,44.45,44.9,46.0,2168,614,3.53,14.33%,0.698671,2024-12-20
$SPX,5930.85,Put,"5,475.00",2024-12-26,5,0.65,0.75,0.85,0.35,1269,360,3.53,30.02%,-0.010445,2024-12-20
$VIX,18.36,Call,10.00,2025-02-19,60,8.35,8.6,8.85,8.8,2015,573,3.52,125.18%,0.928588,2024-12-20
$SPX,5930.85,Put,"5,935.00",2024-12-23,2,25.2,25.5,25.8,23.26,1409,402,3.5,13.72%,-0.518112,2024-12-20
$XSP,593.09,Call,590.00,2024-12-20,0,0.51,10.51,20.51,3.93,1165,334,3.49,15.94%,0.742056,2024-12-20
$SPX,5930.85,Put,"5,930.00",2024-12-23,2,23.0,23.3,23.6,22.19,2116,610,3.47,13.91%,-0.4849,2024-12-20
$SPX,5930.85,Put,"5,850.00",2024-12-27,6,21.3,21.55,21.8,20.4,11260,3287,3.43,17.81%,-0.26068,2024-12-20
$SPX,5930.85,Put,"5,550.00",2024-12-23,2,0.15,0.22,0.3,0.25,2102,614,3.42,35.17%,-0.00507,2024-12-20
$SPX,5930.85,Put,"5,780.00",2024-12-24,3,3.2,3.4,3.6,3.04,1152,338,3.41,19.78%,-0.071486,2024-12-20
$SPX,5930.85,Put,"4,800.00",2025-01-09,19,2.45,2.6,2.75,2.5,648,190,3.41,42.52%,-0.012157,2024-12-20
$SPX,5930.85,Put,"5,920.00",2025-03-21,90,144.8,145.5,146.2,191.0,1359,399,3.41,14.97%,-0.438631,2024-12-20
$SPX,5930.85,Put,"5,720.00",2024-12-23,2,0.6,0.7,0.8,0.7,702,207,3.39,23.67%,-0.018413,2024-12-20
$SPX,5930.85,Call,"6,010.00",2024-12-26,5,5.8,6.15,6.5,6.28,669,198,3.38,10.79%,0.160158,2024-12-20
$SPX,5930.85,Put,"5,400.00",2024-12-23,2,0.05,0.13,0.2,0.15,3424,1016,3.37,45.50%,-0.002498,2024-12-20
$SPX,5930.85,Put,"5,675.00",2024-12-24,3,0.95,1.05,1.15,0.75,1085,323,3.36,24.35%,-0.021473,2024-12-20
$SPX,5930.85,Call,"6,105.00",2024-12-27,6,0.25,0.35,0.45,0.3,866,260,3.33,9.69%,0.011832,2024-12-20
$SPX,5930.85,Call,"5,825.00",2024-12-20,0,104.5,110.8,117.1,107.71,3269,986,3.32,20.50%,0.95613,2024-12-20
$SPX,5930.85,Call,"5,910.00",2025-01-03,13,85.9,86.35,86.8,83.8,1032,311,3.32,15.73%,0.574736,2024-12-20
$SPX,5930.85,Put,"5,250.00",2024-12-23,2,0.05,0.1,0.15,0.1,1147,347,3.31,55.67%,-0.001421,2024-12-20
$SPX,5930.85,Call,"6,005.00",2025-03-21,90,165.9,166.35,166.8,175.1,1449,440,3.29,14.58%,0.504944,2024-12-20
$SPX,5930.85,Call,"6,020.00",2024-12-27,6,7.5,7.8,8.1,7.5,1121,343,3.27,11.29%,0.165629,2024-12-20
$SPX,5930.85,Call,"6,025.00",2025-03-21,90,154.0,154.45,154.9,167.0,1314,407,3.23,14.35%,0.48596,2024-12-20
$SPX,5930.85,Put,"5,810.00",2024-12-31,10,23.8,24.35,24.9,22.87,1545,491,3.15,18.20%,-0.231212,2024-12-20
$SPX,5930.85,Put,"5,700.00",2025-01-10,20,25.9,26.3,26.7,23.8,1397,445,3.14,19.68%,-0.175391,2024-12-20
$SPX,5930.85,Put,"5,805.00",2024-12-23,2,2.2,2.33,2.45,2.25,905,288,3.14,19.10%,-0.061688,2024-12-20
$SPX,5930.85,Call,"5,900.00",2025-03-21,90,234.3,234.8,235.3,234.09,54876,17510,3.13,15.81%,0.59563,2024-12-20
$SPX,5930.85,Put,"5,625.00",2025-03-21,90,80.2,80.6,81.0,79.1,988,316,3.13,18.78%,-0.239173,2024-12-20
$XSP,593.09,Call,592.00,2024-12-20,0,0.27,10.27,20.27,1.25,851,274,3.11,3.64%,0.850502,2024-12-20
$SPX,5930.85,Put,"5,940.00",2024-12-23,2,27.4,27.75,28.1,27.0,1996,642,3.11,13.47%,-0.552274,2024-12-20
$SPX,5930.85,Put,"5,945.00",2024-12-23,2,29.9,30.25,30.6,29.4,1723,555,3.1,13.26%,-0.587176,2024-12-20
$SPX,5930.85,Call,"6,010.00",2024-12-27,6,10.0,10.3,10.6,10.32,894,289,3.09,11.78%,0.206052,2024-12-20
$SPX,5930.85,Call,"6,055.00",2024-12-27,6,2.2,2.35,2.5,2.4,2053,666,3.08,10.44%,0.068856,2024-12-20
$SPX,5930.85,Call,"5,975.00",2024-12-30,9,28.3,28.95,29.6,28.71,822,268,3.07,12.06%,0.373543,2024-12-20
$SPX,5930.85,Put,"6,005.00",2025-03-21,90,174.2,174.7,175.2,167.1,1385,451,3.07,13.77%,-0.527569,2024-12-20
$SPX,5930.85,Put,"5,680.00",2024-12-23,2,0.4,0.48,0.55,0.56,687,224,3.07,26.09%,-0.011923,2024-12-20
$SPX,5930.85,Put,"5,995.00",2024-12-20,0,52.6,59.05,65.5,73.05,2105,692,3.04,15.03%,-0.917652,2024-12-20
$VIX,18.36,Call,21.00,2024-12-24,3,0.0,0.0,0.0,0.3,675,224,3.01,165.67%,0.206967,2024-12-20
$SPX,5930.85,Put,"5,875.00",2024-12-23,2,8.2,8.4,8.6,7.5,2396,797,3.01,16.21%,-0.208068,2024-12-20
$SPX,5930.85,Put,"5,955.00",2024-12-23,2,35.6,36.1,36.6,26.6,934,312,2.99,13.01%,-0.655908,2024-12-20
$SPX,5930.85,Call,"6,480.00",2025-03-21,90,11.7,12.0,12.3,12.0,631,212,2.98,11.07%,0.082481,2024-12-20
$SPX,5930.85,Put,"5,855.00",2024-12-27,6,22.0,22.45,22.9,20.7,686,230,2.98,17.62%,-0.270977,2024-12-20
$SPX,5930.85,Call,"5,950.00",2024-12-23,2,13.7,13.9,14.1,14.1,6203,2099,2.96,12.43%,0.375033,2024-12-20
$SPX,5930.85,Put,"5,950.00",2024-12-26,5,44.2,45.0,45.8,45.18,1699,577,2.94,13.20%,-0.569221,2024-12-20
$SPX,5930.85,Put,"5,475.00",2024-12-27,6,1.1,1.2,1.3,0.65,1811,620,2.92,29.25%,-0.015016,2024-12-20
$SPX,5930.85,Call,"6,025.00",2024-12-27,6,6.4,6.65,6.9,6.59,1698,584,2.91,11.21%,0.150104,2024-12-20
$SPX,5930.85,Call,"6,055.00",2024-12-23,2,0.2,0.25,0.3,0.15,1159,399,2.9,12.42%,0.013156,2024-12-20
$SPX,5930.85,Call,"6,030.00",2024-12-24,3,1.15,1.33,1.5,1.07,856,301,2.84,11.03%,0.053118,2024-12-20
$SPX,5930.85,Call,"6,000.00",2024-12-23,2,1.9,1.95,2.0,1.95,9959,3514,2.83,11.21%,0.086431,2024-12-20
$SPX,5930.85,Put,"5,175.00",2024-12-27,6,0.35,0.45,0.55,0.45,3607,1285,2.81,41.33%,-0.004499,2024-12-20
$SPX,5930.85,Call,"6,060.00",2024-12-24,3,0.3,0.4,0.5,0.35,1543,554,2.79,10.94%,0.01662,2024-12-20
$SPX,5930.85,Put,"5,840.00",2024-12-23,2,4.1,4.3,4.5,3.9,2978,1075,2.77,17.63%,-0.113671,2024-12-20
$SPX,5930.85,Call,"6,055.00",2024-12-24,3,0.35,0.48,0.6,0.4,523,190,2.75,10.78%,0.018963,2024-12-20
$SPX,5930.85,Put,"5,700.00",2024-12-23,2,0.5,0.58,0.65,0.6,5058,1852,2.73,25.04%,-0.015256,2024-12-20
$SPX,5930.85,Put,"5,300.00",2024-12-23,2,0.05,0.1,0.15,0.15,3788,1395,2.72,53.66%,-0.002142,2024-12-20
$SPX,5930.85,Put,"5,850.00",2024-12-23,2,5.0,5.2,5.4,4.8,4456,1642,2.71,17.22%,-0.135378,2024-12-20
$SPX,5930.85,Put,"5,825.00",2024-12-30,9,21.7,22.2,22.7,20.45,511,190,2.69,17.10%,-0.235524,2024-12-20
$SPX,5930.85,Call,"6,000.00",2024-12-24,3,4.2,4.45,4.7,4.5,5141,1934,2.66,11.52%,0.142591,2024-12-20
$SPX,5930.85,Put,"5,690.00",2024-12-23,2,0.45,0.53,0.6,0.62,627,237,2.65,25.51%,-0.013311,2024-12-20
$SPX,5930.85,Call,"6,360.00",2025-01-17,27,0.6,0.75,0.9,1.35,1034,391,2.64,10.83%,0.012473,2024-12-20
$SPX,5930.85,Put,"4,700.00",2025-01-10,20,2.4,2.55,2.7,2.95,1126,428,2.63,45.15%,-0.01143,2024-12-20
$SPX,5930.85,Put,"5,550.00",2024-12-27,6,1.65,1.78,1.9,1.65,2355,899,2.62,26.20%,-0.022024,2024-12-20
$SPX,5930.85,Put,"6,000.00",2024-12-20,0,57.6,64.05,70.5,73.59,31911,12212,2.61,15.90%,-0.921527,2024-12-20
$SPX,5930.85,Call,"6,800.00",2025-03-31,100,1.95,2.1,2.25,3.07,1069,426,2.51,11.12%,0.017186,2024-12-20
$SPX,5930.85,Put,"5,600.00",2024-12-23,2,0.2,0.28,0.35,0.34,4672,1864,2.51,32.04%,-0.007309,2024-12-20
$SPX,5930.85,Call,"5,965.00",2025-03-21,90,190.8,191.3,191.8,209.35,5729,2289,2.5,15.04%,0.54132,2024-12-20
$SPX,5930.85,Put,"3,400.00",2025-01-03,13,0.05,0.15,0.25,0.25,1450,582,2.49,96.51%,-0.000808,2024-12-20
$SPX,5930.85,Call,"6,015.00",2024-12-24,3,2.3,2.47,2.65,2.17,580,235,2.47,11.20%,0.089175,2024-12-20
$SPX,5930.85,Put,"5,925.00",2024-12-24,3,26.7,26.95,27.2,22.67,700,283,2.47,14.32%,-0.458172,2024-12-20
$SPX,5930.85,Put,"5,490.00",2024-12-27,6,1.2,1.3,1.4,0.85,623,253,2.46,28.72%,-0.016398,2024-12-20
$SPX,5930.85,Call,"6,025.00",2024-12-23,2,0.6,0.7,0.8,0.56,4767,1967,2.42,11.53%,0.035021,2024-12-20
$SPX,5930.85,Put,"5,730.00",2024-12-23,2,0.7,0.8,0.9,0.85,657,273,2.41,23.39%,-0.022116,2024-12-20
$SPX,5930.85,Call,"6,010.00",2024-12-24,3,2.8,3.0,3.2,2.9,597,250,2.39,11.15%,0.10214,2024-12-20
$SPX,5930.85,Put,"4,600.00",2024-12-27,6,0.1,0.18,0.25,0.15,9647,4060,2.38,65.53%,-0.001057,2024-12-20
$SPX,5930.85,Put,"5,975.00",2024-12-20,0,29.0,37.25,45.5,43.23,11849,4993,2.37,11.43%,-0.895975,2024-12-20
$VIX,18.36,Call,13.50,2025-03-18,87,5.25,5.53,5.8,5.63,525,222,2.36,76.19%,0.851096,2024-12-20
$SPX,5930.85,Call,"6,025.00",2024-12-24,3,1.45,1.63,1.8,1.5,1226,521,2.35,10.86%,0.059855,2024-12-20
$SPX,5930.85,Put,"5,965.00",2025-03-21,90,159.6,160.15,160.7,151.58,5622,2401,2.34,14.34%,-0.48325,2024-12-20
$SPX,5930.85,Put,"5,675.00",2024-12-27,6,4.4,4.6,4.8,3.74,761,327,2.33,22.79%,-0.060829,2024-12-20
$SPX,5930.85,Put,"5,200.00",2025-01-17,27,8.9,9.1,9.3,8.9,866,376,2.3,29.72%,-0.044,2024-12-20
$SPX,5930.85,Put,"5,175.00",2025-01-03,13,2.65,2.8,2.95,4.1,801,350,2.29,35.70%,-0.018792,2024-12-20
$SPX,5930.85,Put,"4,200.00",2027-12-17,1091,124.3,131.2,138.1,131.18,2301,1041,2.21,23.87%,-0.098603,2024-12-20
$SPX,5930.85,Put,"6,500.00",2025-12-19,363,507.0,511.9,516.8,503.44,2507,1149,2.18,0.00%,0.0,2024-12-20
$SPX,5930.85,Put,"5,825.00",2024-12-24,3,6.3,6.5,6.7,5.9,958,442,2.17,18.21%,-0.131355,2024-12-20
$SPX,5930.85,Put,"5,680.00",2024-12-27,6,4.6,4.8,5.0,4.5,670,309,2.17,22.65%,-0.063409,2024-12-20
$SPX,5930.85,Put,"5,985.00",2024-12-20,0,40.6,48.05,55.5,58.1,2072,958,2.16,13.26%,-0.908321,2024-12-20
$SPX,5930.85,Call,"6,080.00",2024-12-31,10,3.8,4.1,4.4,3.6,1613,750,2.15,10.43%,0.087409,2024-12-20
$SPX,5930.85,Call,"6,170.00",2024-12-23,2,0.0,0.08,0.15,0.1,1033,484,2.13,19.79%,0.003749,2024-12-20
$XSP,593.09,Call,588.00,2024-12-20,0,0.12,10.12,20.12,6.0,1582,747,2.12,21.72%,0.782444,2024-12-20
$SPX,5930.85,Put,"5,980.00",2024-12-23,2,52.8,53.75,54.7,52.3,633,302,2.1,12.41%,-0.813568,2024-12-20
$SPX,5930.85,Call,"6,025.00",2024-12-26,5,3.4,3.65,3.9,3.53,533,256,2.08,10.24%,0.104486,2024-12-20
$SPX,5930.85,Put,"5,940.00",2024-12-24,3,32.8,33.1,33.4,32.6,645,311,2.07,13.67%,-0.538319,2024-12-20
$SPX,5930.85,Put,"5,700.00",2025-02-21,62,68.9,69.4,69.9,65.5,927,450,2.06,17.97%,-0.25583,2024-12-20
$XSP,593.09,Call,593.00,2024-12-20,0,0.05,10.05,20.05,0.34,569,277,2.05,2.03%,0.602916,2024-12-20
$SPX,5930.85,Call,"6,060.00",2024-12-23,2,0.2,0.25,0.3,0.12,1734,850,2.04,12.85%,0.012759,2024-12-20
$SPX,5930.85,Put,"5,845.00",2024-12-23,2,4.5,4.7,4.9,4.63,1413,713,1.98,17.31%,-0.122595,2024-12-20
$VIX,18.36,Call,18.50,2025-01-22,32,2.0,2.09,2.18,2.15,4946,2513,1.97,100.89%,0.554458,2024-12-20
$SPX,5930.85,Put,"5,370.00",2025-01-17,27,12.7,12.95,13.2,13.1,693,353,1.96,26.00%,-0.068914,2024-12-20
$SPX,5930.85,Put,"5,950.00",2024-12-23,2,32.6,33.15,33.7,32.05,3624,1852,1.96,13.17%,-0.621419,2024-12-20
$SPX,5930.85,Put,"5,750.00",2024-12-23,2,0.9,1.0,1.1,1.15,3323,1699,1.96,21.97%,-0.026998,2024-12-20
$SPX,5930.85,Put,"5,925.00",2024-12-27,6,40.1,40.4,40.7,38.28,592,304,1.95,14.88%,-0.463568,2024-12-20
$SPX,5930.85,Put,"5,300.00",2024-12-27,6,0.55,0.63,0.7,0.6,2209,1130,1.95,35.98%,-0.006649,2024-12-20
$SPX,5930.85,Put,"5,675.00",2024-12-23,2,0.4,0.48,0.55,0.5,576,295,1.95,26.73%,-0.012214,2024-12-20
$IUXX,21289.15,Put,"19,500.00",2025-01-17,27,74.1,75.05,76.0,79.2,508,265,1.92,26.76%,-0.09947,2024-12-20
$SPX,5930.85,Call,"6,020.00",2024-12-24,3,1.8,2.0,2.2,1.85,855,447,1.91,10.91%,0.071328,2024-12-20
$SPX,5930.85,Put,"5,650.00",2024-12-24,3,0.75,0.85,0.95,0.9,1436,757,1.9,25.79%,-0.017787,2024-12-20
$SPX,5930.85,Put,"4,400.00",2024-12-27,6,0.05,0.08,0.1,0.1,7622,4015,1.9,73.61%,-0.000648,2024-12-20
$VIX,18.36,Call,10.00,2025-01-22,32,7.95,8.25,8.55,8.45,2052,1085,1.89,110.03%,0.979309,2024-12-20
$SPX,5930.85,Put,"4,650.00",2024-12-27,6,0.1,0.18,0.25,0.1,1729,917,1.89,60.87%,-0.000777,2024-12-20
$SPX,5930.85,Put,"4,850.00",2024-12-24,3,0.05,0.1,0.15,0.1,2611,1390,1.88,72.10%,-0.00092,2024-12-20
$VIX,18.36,Put,13.50,2025-03-18,87,0.2,0.27,0.34,0.25,12980,6992,1.86,55.41%,-0.095592,2024-12-20
$SPX,5930.85,Call,"6,050.00",2024-12-27,6,2.65,2.8,2.95,2.85,12205,6569,1.86,10.53%,0.079103,2024-12-20
$SPX,5930.85,Call,"6,050.00",2025-05-16,146,211.4,212.2,213.0,217.95,2001,1087,1.84,14.66%,0.507611,2024-12-20
$SPX,5930.85,Call,"6,165.00",2024-12-23,2,0.0,0.08,0.15,0.13,650,353,1.84,19.97%,0.00473,2024-12-20
$SPX,5930.85,Call,"6,050.00",2024-12-24,3,0.45,0.6,0.75,0.45,3494,1907,1.83,10.60%,0.021381,2024-12-20
$SPX,5930.85,Call,"6,150.00",2026-01-16,391,396.4,400.6,404.8,409.88,650,361,1.8,15.32%,0.554445,2024-12-20
$SPX,5930.85,Call,"6,450.00",2025-03-31,100,18.3,18.6,18.9,16.69,2404,1356,1.77,11.12%,0.113513,2024-12-20
$SPX,5930.85,Call,"5,995.00",2024-12-27,6,14.7,15.05,15.4,14.7,1249,709,1.76,12.19%,0.263471,2024-12-20
$SPX,5930.85,Call,"5,900.00",2024-12-27,6,67.6,67.95,68.3,65.4,581,332,1.75,15.96%,0.618656,2024-12-20
$SPX,5930.85,Put,"5,865.00",2025-03-21,90,129.0,129.7,130.4,125.5,727,416,1.75,15.71%,-0.390986,2024-12-20
$SPX,5930.85,Put,"5,965.00",2024-12-23,2,41.8,42.45,43.1,41.39,1264,729,1.73,12.63%,-0.724858,2024-12-20
$SPX,5930.85,Call,"6,055.00",2024-12-26,5,0.95,1.13,1.3,1.02,597,351,1.7,9.65%,0.038122,2024-12-20
$SPX,5930.85,Put,"5,840.00",2024-12-27,6,19.6,19.85,20.1,19.03,948,563,1.68,18.17%,-0.241159,2024-12-20
$SPX,5930.85,Call,"6,020.00",2025-01-17,27,55.3,56.15,57.0,61.9,1186,709,1.67,13.32%,0.382005,2024-12-20
$SPX,5930.85,Call,"6,075.00",2025-01-03,13,9.4,9.8,10.2,8.69,596,359,1.66,11.34%,0.150334,2024-12-20
$SPX,5930.85,Put,"5,125.00",2024-12-31,10,1.4,1.5,1.6,1.47,2000,1214,1.65,39.32%,-0.010897,2024-12-20
$SPX,5930.85,Put,"5,800.00",2024-12-24,3,4.3,4.5,4.7,4.2,3225,1969,1.64,19.06%,-0.093407,2024-12-20
$SPX,5930.85,Put,"4,800.00",2024-12-30,9,0.4,0.5,0.6,0.4,1061,648,1.64,49.59%,-0.002817,2024-12-20
$SPX,5930.85,Call,"5,925.00",2025-01-03,13,75.8,76.25,76.7,81.48,737,453,1.63,15.30%,0.541864,2024-12-20
$SPX,5930.85,Call,"6,070.00",2024-12-26,5,0.5,0.6,0.7,0.57,756,466,1.62,9.63%,0.022907,2024-12-20
$SPX,5930.85,Put,"4,400.00",2025-01-03,13,0.5,0.6,0.7,0.7,4562,2857,1.6,59.81%,-0.003319,2024-12-20
$SPX,5930.85,Put,"5,550.00",2024-12-24,3,0.4,0.5,0.6,0.45,831,527,1.58,30.79%,-0.008119,2024-12-20
$SPX,5930.85,Put,"4,630.00",2024-12-31,10,0.4,0.48,0.55,0.5,1005,637,1.58,55.52%,-0.002959,2024-12-20
$SPX,5930.85,Put,"3,700.00",2025-03-21,90,6.5,6.7,6.9,6.54,5040,3210,1.57,45.86%,-0.012888,2024-12-20
